data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
2005-03-01,50.05,1,3,2005,1,Terça-feira,2,1,1,0.8099999999999952,0.0164500406173842,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-02,51.05,2,3,2005,2,Quarta-feira,2,1,1,1.0,0.01998001998001997,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-03,52.89,3,3,2005,3,Quinta-feira,2,1,1,1.8400000000000034,0.03604309500489733,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-04,50.13,4,3,2005,4,Sexta-feira,2,1,1,-2.759999999999998,-0.05218377765172999,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-05,50.47,5,3,2005,5,Sábado,2,1,1,0.3399999999999963,0.006782365848793104,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-06,51.05,6,3,2005,6,Domingo,2,1,1,0.5799999999999983,0.011491975430949042,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-07,52.89,7,3,2005,0,Segunda-feira,2,1,1,1.8400000000000034,0.03604309500489733,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-08,52.1,8,3,2005,1,Terça-feira,2,1,1,-0.7899999999999991,-0.01493666099451696,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-09,54.11,9,3,2005,2,Quarta-feira,2,1,1,2.009999999999998,0.03857965451055656,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-10,53.04,10,3,2005,3,Quinta-feira,2,1,1,-1.0700000000000003,-0.019774533357974522,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-11,51.87,11,3,2005,4,Sexta-feira,2,1,1,-1.1700000000000017,-0.022058823529411797,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-12,53.29,12,3,2005,5,Sábado,2,1,1,1.4200000000000017,0.027376132639290507,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-13,54.11,13,3,2005,6,Domingo,2,1,1,0.8200000000000003,0.015387502345655779,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-14,53.04,14,3,2005,0,Segunda-feira,2,1,1,-1.0700000000000003,-0.019774533357974522,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-15,53.15,15,3,2005,1,Terça-feira,2,1,1,0.10999999999999943,0.002073906485671184,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-16,54.61,16,3,2005,2,Quarta-feira,2,1,1,1.4600000000000009,0.02746942615239889,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-17,56.03,17,3,2005,3,Quinta-feira,2,1,1,1.4200000000000017,0.026002563633034326,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-18,53.68,18,3,2005,4,Sexta-feira,2,1,1,-2.3500000000000014,-0.041941816883812266,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-19,53.97,19,3,2005,5,Sábado,2,1,1,0.28999999999999915,0.00540238450074515,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-20,54.61,20,3,2005,6,Domingo,2,1,1,0.6400000000000006,0.011858439874004034,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-21,56.03,21,3,2005,0,Segunda-feira,2,1,1,1.4200000000000017,0.026002563633034326,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-22,55.97,22,3,2005,1,Terça-feira,2,1,1,-0.060000000000002274,-0.0010708548991612554,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-23,51.52,23,3,2005,2,Quarta-feira,2,1,1,-4.449999999999996,-0.07950687868500972,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-24,52.35,24,3,2005,3,Quinta-feira,2,1,1,0.8299999999999983,0.016110248447204878,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-25,55.79,25,3,2005,4,Sexta-feira,2,1,1,3.4399999999999977,0.0657115568290354,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-26,55.39,26,3,2005,5,Sábado,2,1,1,-0.3999999999999986,-0.007169743681663343,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-27,51.52,27,3,2005,6,Domingo,2,1,1,-3.8699999999999974,-0.06986820725762766,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-28,52.35,28,3,2005,0,Segunda-feira,2,1,1,0.8299999999999983,0.016110248447204878,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-29,51.42,29,3,2005,1,Terça-feira,2,1,1,-0.9299999999999997,-0.017765042979942636,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-30,50.63,30,3,2005,2,Quarta-feira,2,1,1,-0.7899999999999991,-0.015363671723064964,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-03-31,53.22,31,3,2005,3,Quinta-feira,2,1,1,2.5899999999999963,0.05115544143788253,52.97838709677419,7.955172811059903,5.659614863817854,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-01,51.75,1,4,2005,4,Sexta-feira,2,2,1,-1.4699999999999989,-0.027621195039458812,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-02,51.42,2,4,2005,5,Sábado,2,2,1,-0.3299999999999983,-0.006376811594202891,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-03,50.63,3,4,2005,6,Domingo,2,2,1,-0.7899999999999991,-0.015363671723064964,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-04,53.22,4,4,2005,0,Segunda-feira,2,2,1,2.5899999999999963,0.05115544143788253,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-05,54.14,5,4,2005,1,Terça-feira,2,2,1,0.9200000000000017,0.017286734310409724,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-06,54.08,6,4,2005,2,Quarta-feira,2,2,1,-0.060000000000002274,-0.0011082379017363087,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-07,52.57,7,4,2005,3,Quinta-feira,2,2,1,-1.509999999999998,-0.027921597633136064,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-08,55.92,8,4,2005,4,Sexta-feira,2,2,1,3.3500000000000014,0.06372455773254715,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-09,54.53,9,4,2005,5,Sábado,2,2,1,-1.3900000000000006,-0.024856938483547975,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-10,54.08,10,4,2005,6,Domingo,2,2,1,-0.45000000000000284,-0.008252338162479389,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-11,52.57,11,4,2005,0,Segunda-feira,2,2,1,-1.509999999999998,-0.027921597633136064,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-12,51.83,12,4,2005,1,Terça-feira,2,2,1,-0.740000000000002,-0.014076469469279096,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-13,49.67,13,4,2005,2,Quarta-feira,2,2,1,-2.1599999999999966,-0.04167470576885968,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-14,50.21,14,4,2005,3,Quinta-feira,2,2,1,0.5399999999999991,0.010871753573585607,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-15,51.21,15,4,2005,4,Sexta-feira,2,2,1,1.0,0.019916351324437365,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-16,51.53,16,4,2005,5,Sábado,2,2,1,0.3200000000000003,0.006248779535247051,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-17,49.67,17,4,2005,6,Domingo,2,2,1,-1.8599999999999994,-0.03609547836211913,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-18,50.21,18,4,2005,0,Segunda-feira,2,2,1,0.5399999999999991,0.010871753573585607,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-19,49.52,19,4,2005,1,Terça-feira,2,2,1,-0.6899999999999977,-0.013742282413861773,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-20,51.53,20,4,2005,2,Quarta-feira,2,2,1,2.009999999999998,0.04058966074313397,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-21,51.73,21,4,2005,3,Quinta-feira,2,2,1,0.19999999999999574,0.003881234232485875,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-22,48.58,22,4,2005,4,Sexta-feira,2,2,1,-3.1499999999999986,-0.060893098782138,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-23,50.79,23,4,2005,5,Sábado,2,2,1,2.210000000000001,0.04549197200494026,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-24,51.53,24,4,2005,6,Domingo,2,2,1,0.740000000000002,0.014569797204174062,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-25,51.73,25,4,2005,0,Segunda-feira,2,2,1,0.19999999999999574,0.003881234232485875,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-26,53.51,26,4,2005,1,Terça-feira,2,2,1,1.7800000000000011,0.034409433597525574,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-27,51.29,27,4,2005,2,Quarta-feira,2,2,1,-2.219999999999999,-0.0414875724163708,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-28,50.74,28,4,2005,3,Quinta-feira,2,2,1,-0.5499999999999972,-0.010723337882628137,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-29,53.1,29,4,2005,4,Sexta-feira,2,2,1,2.3599999999999994,0.04651162790697683,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-04-30,52.47,30,4,2005,5,Sábado,2,2,1,-0.6300000000000026,-0.011864406779661052,51.858666666666664,-1.1197204301075274,-47.31394165210207,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-01,51.29,1,5,2005,6,Domingo,3,2,1,-1.1799999999999997,-0.022489041356965833,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-02,50.74,2,5,2005,0,Segunda-feira,3,2,1,-0.5499999999999972,-0.010723337882628137,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-03,50.61,3,5,2005,1,Terça-feira,3,2,1,-0.13000000000000256,-0.002562081198265731,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-04,50.36,4,5,2005,2,Quarta-feira,3,2,1,-0.25,-0.004939735230191644,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-05,49.81,5,5,2005,3,Quinta-feira,3,2,1,-0.5499999999999972,-0.010921366163621826,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-06,50.89,6,5,2005,4,Sexta-feira,3,2,1,1.0799999999999983,0.02168239309375619,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-07,49.48,7,5,2005,5,Sábado,3,2,1,-1.4100000000000037,-0.027706818628414287,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-08,50.36,8,5,2005,6,Domingo,3,2,1,0.8800000000000026,0.017784963621665373,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-09,49.81,9,5,2005,0,Segunda-feira,3,2,1,-0.5499999999999972,-0.010921366163621826,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-10,49.7,10,5,2005,1,Terça-feira,3,2,1,-0.10999999999999943,-0.0022083918891788734,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-11,48.91,11,5,2005,2,Quarta-feira,3,2,1,-0.7900000000000063,-0.01589537223340054,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-12,47.4,12,5,2005,3,Quinta-feira,3,2,1,-1.509999999999998,-0.0308730320997751,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-13,49.71,13,5,2005,4,Sexta-feira,3,2,1,2.3100000000000023,0.04873417721518991,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-14,50.61,14,5,2005,5,Sábado,3,2,1,0.8999999999999986,0.01810500905250456,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-15,48.91,15,5,2005,6,Domingo,3,2,1,-1.7000000000000028,-0.0335901995653034,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-16,47.4,16,5,2005,0,Segunda-feira,3,2,1,-1.509999999999998,-0.0308730320997751,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-17,46.85,17,5,2005,1,Terça-feira,3,2,1,-0.5499999999999972,-0.011603375527426074,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-18,47.35,18,5,2005,2,Quarta-feira,3,2,1,0.5,0.01067235859124871,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-19,46.92,19,5,2005,3,Quinta-feira,3,2,1,-0.4299999999999997,-0.009081309398099258,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-20,46.42,20,5,2005,4,Sexta-feira,3,2,1,-0.5,-0.010656436487638588,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-21,47.31,21,5,2005,5,Sábado,3,2,1,0.8900000000000006,0.019172770357604563,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-22,47.35,22,5,2005,6,Domingo,3,2,1,0.03999999999999915,0.0008454872120058354,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-23,46.92,23,5,2005,0,Segunda-feira,3,2,1,-0.4299999999999997,-0.009081309398099258,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-24,46.91,24,5,2005,1,Terça-feira,3,2,1,-0.010000000000005116,-0.0002131287297528761,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-25,49.24,25,5,2005,2,Quarta-feira,3,2,1,2.3300000000000054,0.049669580046898476,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-26,49.71,26,5,2005,3,Quinta-feira,3,2,1,0.46999999999999886,0.009545085296506883,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-27,47.28,27,5,2005,4,Sexta-feira,3,2,1,-2.4299999999999997,-0.04888352444176225,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-28,47.29,28,5,2005,5,Sábado,3,2,1,0.00999999999999801,0.00021150592216567787,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-29,49.24,29,5,2005,6,Domingo,3,2,1,1.9500000000000028,0.04123493338972306,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-30,49.71,30,5,2005,0,Segunda-feira,3,2,1,0.46999999999999886,0.009545085296506883,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
2005-05-31,49.42,31,5,2005,1,Terça-feira,3,2,1,-0.28999999999999915,-0.005833836250251467,48.8358064516129,-3.022860215053761,-17.15549611206364,54.325879120879115,16.163879120879116,2.3609431693104903
